Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
4918,2000000,2815433,17.468,4.0E-4,2.165107767385116E-4,49180000
4919,2000000,2815200,17.473,2.0E-4,2.1650742020735923E-4,49190000
4920,3333333,2815289,17.476,2.0E-4,2.165040650406504E-4,49200000
4921,2500000,2815217,17.48,3.0E-4,2.16521032310506E-4,49210000
4922,2500000,2815145,17.484,2.0E-4,2.1651767574156847E-4,49220000
4923,3333333,2815234,17.487,1.0E-4,2.1649400771887062E-4,49230000
4924,3333333,2815323,17.49,0.0,2.1645004061738424E-4,49240000
4925,2500000,2815250,17.494,4.0E-4,2.1648730964467006E-4,49250000
4926,3333333,2815339,17.497,2.0E-4,2.1648396264717823E-4,49260000
4927,2500000,2815267,17.501,3.0E-4,2.1650091333468642E-4,49270000
4928,3333333,2815356,17.504,0.0,2.164569805194805E-4,49280000
4929,3333333,2815445,17.507,1.0E-4,2.1643335362142422E-4,49290000
4930,3333333,2815533,17.51,2.0E-4,2.1643002028397566E-4,49300000
4931,2500000,2815461,17.514,2.0E-4,2.1642668829851956E-4,49310000
4932,2500000,2815389,17.518,3.0E-4,2.1644363341443633E-4,49320000
4933,2000000,2815157,17.523,5.0E-4,2.1650111494019865E-4,49330000
4934,2500000,2815085,17.527,2.0E-4,2.1649777057154438E-4,49340000
4935,2500000,2815013,17.531,3.0E-4,2.1651469098277608E-4,49350000
4936,2000000,2814781,17.536,3.0E-4,2.165316045380875E-4,49360000
4937,2500000,2814709,17.54,2.0E-4,2.1652825602592668E-4,49370000
4938,2000000,2814477,17.545,3.0E-4,2.165451599837991E-4,49380000
4939,2000000,2814245,17.55,4.0E-4,2.1658230411014375E-4,49390000
4940,2500000,2814173,17.554,4.0E-4,2.1661943319838058E-4,49400000
4941,2000000,2813941,17.559,4.0E-4,2.1665654725764016E-4,49410000
4942,2000000,2813709,17.564,2.0E-4,2.1665317685147712E-4,49420000
4943,2500000,2813638,17.568,3.0E-4,2.1667003843819544E-4,49430000
4944,3333333,2813727,17.571,2.0E-4,2.1666666666666666E-4,49440000
4945,2000000,2813495,17.576,2.0E-4,2.166632962588473E-4,49450000
4946,2500000,2813424,17.58,4.0E-4,2.1670036393044886E-4,49460000
4947,2500000,2813353,17.584,2.0E-4,2.1669698807357996E-4,49470000
4948,2000000,2813121,17.589,4.0E-4,2.1673403395311238E-4,49480000
4949,2000000,2812890,17.594,4.0E-4,2.167710648615882E-4,49490000
4950,2000000,2812659,17.599,4.0E-4,2.168080808080808E-4,49500000
4951,2000000,2812428,17.604,3.0E-4,2.1682488386184608E-4,49510000
4952,3333333,2812517,17.607,1.0E-4,2.1680129240710824E-4,49520000
4953,3333333,2812606,17.61,1.0E-4,2.1677771047849787E-4,49530000
4954,2500000,2812535,17.614,3.0E-4,2.16794509487283E-4,49540000
4955,3333333,2812624,17.617,2.0E-4,2.1679112008072654E-4,49550000
4956,3333333,2812712,17.62,2.0E-4,2.1678773204196933E-4,49560000
4957,2500000,2812641,17.624,2.0E-4,2.1678434537018357E-4,49570000
4958,2500000,2812570,17.628,4.0E-4,2.1682129891085114E-4,49580000
4959,2000000,2812340,17.633,5.0E-4,2.1687840290381125E-4,49590000
4960,2500000,2812269,17.637,4.0E-4,2.1691532258064517E-4,49600000
4961,2500000,2812039,17.642,2.0E-4,2.169119129207821E-4,49610000
4962,2000000,2811809,17.647,1.0E-4,2.1688835147118098E-4,49620000
4963,2000000,2811579,17.652,4.0E-4,2.1692524682651623E-4,49630000
4964,2500000,2811508,17.656,3.0E-4,2.16941982272361E-4,49640000
4965,2000000,2811279,17.661,3.0E-4,2.1695871097683787E-4,49650000
4966,2000000,2811049,17.666,4.0E-4,2.1699556987515102E-4,49660000
4967,2500000,2810979,17.67,2.0E-4,2.1699214817797464E-4,49670000
4968,2000000,2810749,17.675,3.0E-4,2.1700885668276973E-4,49680000
4969,2000000,2810520,17.68,3.0E-4,2.170255584624673E-4,49690000
4970,2000000,2810291,17.685,4.0E-4,2.1706237424547284E-4,49700000
4971,2000000,2810062,17.69,2.0E-4,2.1705894186280426E-4,49710000
4972,2500000,2809992,17.694,3.0E-4,2.170756234915527E-4,49720000
4973,2000000,2809763,17.699,3.0E-4,2.1709229841142169E-4,49730000
4974,2000000,2809534,17.704,3.0E-4,2.1710896662645757E-4,49740000
4975,2000000,2809306,17.709,2.0E-4,2.1710552763819097E-4,49750000
4976,2500000,2809236,17.713,4.0E-4,2.1714228295819935E-4,49760000
4977,2000000,2809007,17.718,2.0E-4,2.1713883865782599E-4,49770000
4978,2000000,2808779,17.723,1.0E-4,2.1711530735235034E-4,49780000
4979,2500000,2808709,17.727,3.0E-4,2.1713195420767223E-4,49790000
4980,2000000,2808481,17.732,4.0E-4,2.1716867469879518E-4,49800000
4981,2000000,2808253,17.737,0.0,2.1712507528608713E-4,49810000
4982,2000000,2808026,17.742,2.0E-4,2.1712163789642714E-4,49820000
4983,2500000,2807956,17.746,2.0E-4,2.171182018864138E-4,49830000
4984,2000000,2807729,17.751,2.0E-4,2.1711476725521669E-4,49840000
4985,2000000,2807501,17.756,2.0E-4,2.1711133400200601E-4,49850000
4986,2500000,2807432,17.76,3.0E-4,2.1712795828319293E-4,49860000
4987,2000000,2807205,17.765,3.0E-4,2.1714457589733306E-4,49870000
4988,2000000,2806978,17.77,5.0E-4,2.1720128307939053E-4,49880000
4989,2500000,2806908,17.774,3.0E-4,2.1721787933453598E-4,49890000
4990,2000000,2806682,17.779,5.0E-4,2.172745490981964E-4,49900000
4991,2000000,2806455,17.784,5.0E-4,2.1733119615307552E-4,49910000
4992,2000000,2806228,17.789,2.0E-4,2.1732772435897435E-4,49920000
4993,2000000,2806002,17.794,4.0E-4,2.1736431003404767E-4,49930000
4994,2500000,2805933,17.798,3.0E-4,2.1738085702843412E-4,49940000
4995,2000000,2805706,17.803,5.0E-4,2.1743743743743744E-4,49950000
4996,2000000,2805480,17.808,4.0E-4,2.1747397918334667E-4,49960000
4997,2500000,2805412,17.812,3.0E-4,2.1749049429657796E-4,49970000
4998,2500000,2805186,17.817,2.0E-4,2.1748699479791917E-4,49980000
4999,2000000,2804960,17.822,2.0E-4,2.1748349669933987E-4,49990000
5000,2000000,2804734,17.827,3.0E-4,2.175E-4,50000000
5001,2500000,2804666,17.831,1.0E-4,2.174765046990602E-4,50010000
5002,2000000,2804440,17.836,2.0E-4,2.1747301079568171E-4,50020000
5003,2000000,2804215,17.841,4.0E-4,2.1750949430341795E-4,50030000
5004,2000000,2803989,17.846,3.0E-4,2.175259792166267E-4,50040000
5005,2500000,2803921,17.85,2.0E-4,2.1752247752247753E-4,50050000
5006,3333333,2803853,17.854,3.0E-4,2.175389532560927E-4,50060000
5007,3333333,2803942,17.857,2.0E-4,2.175354503694827E-4,50070000
5008,3333333,2804031,17.86,2.0E-4,2.1753194888178914E-4,50080000
5009,2500000,2803963,17.864,2.0E-4,2.1752844879217409E-4,50090000
5010,3333333,2804052,17.867,2.0E-4,2.175249500998004E-4,50100000
5011,3333333,2804141,17.87,3.0E-4,2.1754140890041908E-4,50110000
5012,3333333,2804229,17.873,2.0E-4,2.1753790901835594E-4,50120000
5013,2500000,2804161,17.877,3.0E-4,2.1755435866746458E-4,50130000
5014,2500000,2804093,17.881,3.0E-4,2.1757080175508576E-4,50140000
5015,1666666,2803712,17.887,1.0E-4,2.1754735792622133E-4,50150000
5016,3333333,2803801,17.89,2.0E-4,2.175438596491228E-4,50160000
5017,2500000,2803733,17.894,3.0E-4,2.1756029499701016E-4,50170000
5018,2500000,2803665,17.898,4.0E-4,2.175966520526106E-4,50180000
5019,3333333,2803753,17.901,3.0E-4,2.176130703327356E-4,50190000
5020,3333333,2803842,17.904,2.0E-4,2.1760956175298805E-4,50200000
5021,2500000,2803774,17.908,4.0E-4,2.176458872734515E-4,50210000
5022,2000000,2803550,17.913,3.0E-4,2.1766228594185584E-4,50220000
5023,2000000,2803169,17.919,2.0E-4,2.17658769659566E-4,50230000
5024,2000000,2802945,17.924,3.0E-4,2.1767515923566878E-4,50240000
5025,2500000,2802878,17.928,3.0E-4,2.176915422885572E-4,50250000
5026,3333333,2802966,17.931,3.0E-4,2.1770791882212495E-4,50260000
5027,2500000,2802899,17.935,3.0E-4,2.1772428884026258E-4,50270000
5028,3333333,2802988,17.938,2.0E-4,2.1772076372315036E-4,50280000
5029,3333333,2803076,17.941,2.0E-4,2.1771724000795386E-4,50290000
5030,2000000,2802853,17.946,5.0E-4,2.1777335984095428E-4,50300000
5031,3333333,2802941,17.949,1.0E-4,2.1774995030808983E-4,50310000
5032,2000000,2802718,17.954,4.0E-4,2.1778616852146263E-4,50320000
5033,3333333,2802806,17.957,1.0E-4,2.177627657460759E-4,50330000
5034,3333333,2802895,17.96,3.0E-4,2.1777910210568136E-4,50340000
5035,2500000,2802827,17.964,2.0E-4,2.1777557100297913E-4,50350000
5036,3333333,2802916,17.967,1.0E-4,2.1775218427323273E-4,50360000
5037,3333333,2803005,17.97,3.0E-4,2.1776851300377208E-4,50370000
5038,3333333,2803093,17.973,2.0E-4,2.1776498610559747E-4,50380000
5039,3333333,2803182,17.976,2.0E-4,2.1776146060726334E-4,50390000
5040,3333333,2803114,17.98,1.0E-4,2.1773809523809525E-4,50400000
5041,3333333,2803203,17.983,2.0E-4,2.1773457647292205E-4,50410000
5042,2500000,2803135,17.987,4.0E-4,2.177707259024197E-4,50420000
5043,3333333,2803224,17.99,2.0E-4,2.1776720206226452E-4,50430000
5044,3333333,2803312,17.993,0.0,2.1772402854877083E-4,50440000
5045,3333333,2803400,17.996,2.0E-4,2.177205153617443E-4,50450000
5046,3333333,2803489,17.999,2.0E-4,2.1771700356718193E-4,50460000
5047,3333333,2803577,18.002,3.0E-4,2.1773330691499901E-4,50470000
5048,3333333,2803665,18.005,1.0E-4,2.1770998415213946E-4,50480000
5049,3333333,2803753,18.008,1.0E-4,2.176866706278471E-4,50490000
5050,3333333,2803686,18.012,1.0E-4,2.1766336633663366E-4,50500000
5051,3333333,2803774,18.015,1.0E-4,2.1764007127301525E-4,50510000
5052,3333333,2803862,18.018,2.0E-4,2.1763657957244657E-4,50520000
5053,3333333,2803950,18.021,3.0E-4,2.176528794775381E-4,50530000
5054,3333333,2804039,18.024,1.0E-4,2.1762960031658092E-4,50540000
5055,3333333,2804127,18.027,2.0E-4,2.1762611275964391E-4,50550000
5056,3333333,2804215,18.03,1.0E-4,2.1760284810126582E-4,50560000
5057,3333333,2804303,18.033,1.0E-4,2.1757959264385998E-4,50570000
5058,3333333,2804391,18.036,1.0E-4,2.1755634638196916E-4,50580000
5059,3333333,2804323,18.04,2.0E-4,2.1755287606246295E-4,50590000
5060,3333333,2804411,18.043,1.0E-4,2.175296442687747E-4,50600000
5061,3333333,2804499,18.046,1.0E-4,2.1750642165579924E-4,50610000
5062,3333333,2804587,18.049,2.0E-4,2.1750296325563019E-4,50620000
5063,3333333,2804675,18.052,3.0E-4,2.1751925735729805E-4,50630000
5064,3333333,2804763,18.055,3.0E-4,2.1753554502369668E-4,50640000
5065,3333333,2804851,18.058,2.0E-4,2.175320829220138E-4,50650000
5066,3333333,2804938,18.061,3.0E-4,2.175483616265298E-4,50660000
5067,2500000,2804871,18.065,1.0E-4,2.1752516281823563E-4,50670000
5068,3333333,2804959,18.068,2.0E-4,2.175217048145225E-4,50680000
5069,3333333,2805046,18.071,1.0E-4,2.1749852041822845E-4,50690000
5070,3333333,2805134,18.074,3.0E-4,2.1751479289940827E-4,50700000
5071,3333333,2805222,18.077,3.0E-4,2.1753105896272923E-4,50710000
5072,3333333,2805309,18.08,1.0E-4,2.1750788643533123E-4,50720000
5073,3333333,2805397,18.083,1.0E-4,2.1748472304356395E-4,50730000
5074,2500000,2805329,18.087,2.0E-4,2.1748127709893576E-4,50740000
5075,3333333,2805417,18.09,2.0E-4,2.1747783251231526E-4,50750000
5076,3333333,2805504,18.093,2.0E-4,2.174743892828999E-4,50760000
5077,3333333,2805592,18.096,1.0E-4,2.1745125073862516E-4,50770000
5078,3333333,2805679,18.099,2.0E-4,2.174478141000394E-4,50780000
5079,3333333,2805767,18.102,1.0E-4,2.1742468989958654E-4,50790000
5080,3333333,2805854,18.105,2.0E-4,2.1742125984251968E-4,50800000
5081,3333333,2805942,18.108,2.0E-4,2.1741783113560323E-4,50810000
5082,3333333,2806029,18.111,2.0E-4,2.1741440377804014E-4,50820000
5083,3333333,2806116,18.114,2.0E-4,2.1741097776903403E-4,50830000
5084,2500000,2806049,18.118,3.0E-4,2.1742722265932337E-4,50840000
5085,3333333,2806136,18.121,3.0E-4,2.1744346116027533E-4,50850000
5086,3333333,2806223,18.124,2.0E-4,2.174400314589068E-4,50860000
5087,3333333,2806311,18.127,2.0E-4,2.1743660310595637E-4,50870000
5088,3333333,2806398,18.13,3.0E-4,2.1745283018867925E-4,50880000
5089,3333333,2806485,18.133,2.0E-4,2.1744940066810767E-4,50890000
5090,3333333,2806572,18.136,2.0E-4,2.1744597249508842E-4,50900000
5091,3333333,2806659,18.139,2.0E-4,2.1744254566882735E-4,50910000
5092,3333333,2806746,18.142,2.0E-4,2.1743912018853102E-4,50920000
5093,2500000,2806679,18.146,4.0E-4,2.174749656391125E-4,50930000
5094,3333333,2806766,18.149,1.0E-4,2.1745190420102082E-4,50940000
5095,3333333,2806853,18.152,2.0E-4,2.1744847890088322E-4,50950000
5096,3333333,2806940,18.155,2.0E-4,2.1744505494505494E-4,50960000
5097,2500000,2806872,18.159,2.0E-4,2.1744163233274475E-4,50970000
5098,3333333,2806959,18.162,0.0,2.1739897999215377E-4,50980000
5099,3333333,2807046,18.165,1.0E-4,2.1737595606981762E-4,50990000
5100,3333333,2807133,18.168,2.0E-4,2.1737254901960784E-4,51000000
5101,3333333,2807220,18.171,2.0E-4,2.1736914330523427E-4,51010000
5102,3333333,2807307,18.174,3.0E-4,2.1738533908271265E-4,51020000
5103,3333333,2807393,18.177,2.0E-4,2.17381932196747E-4,51030000
5104,3333333,2807480,18.18,3.0E-4,2.1739811912225706E-4,51040000
5105,2500000,2807413,18.184,2.0E-4,2.173947110675808E-4,51050000
5106,3333333,2807499,18.187,2.0E-4,2.173913043478261E-4,51060000
5107,3333333,2807586,18.19,2.0E-4,2.1738789896220872E-4,51070000
5108,3333333,2807673,18.193,0.0,2.1734534064212998E-4,51080000
5109,3333333,2807759,18.196,1.0E-4,2.1732237228420435E-4,51090000
5110,3333333,2807846,18.199,1.0E-4,2.1729941291585126E-4,51100000
5111,3333333,2807778,18.203,2.0E-4,2.1729602817452553E-4,51110000
5112,3333333,2807865,18.206,1.0E-4,2.1727308294209702E-4,51120000
5113,3333333,2807952,18.209,3.0E-4,2.1728926266379817E-4,51130000
5114,3333333,2808038,18.212,1.0E-4,2.1726632772780602E-4,51140000
5115,3333333,2808125,18.215,3.0E-4,2.1728250244379277E-4,51150000
5116,3333333,2808211,18.218,1.0E-4,2.1725957779515246E-4,51160000
5117,3333333,2808298,18.221,2.0E-4,2.172562048075044E-4,51170000
5118,3333333,2808384,18.224,2.0E-4,2.172528331379445E-4,51180000
5119,2500000,2808316,18.228,1.0E-4,2.1722992772025786E-4,51190000
5120,3333333,2808403,18.231,2.0E-4,2.172265625E-4,51200000
5121,3333333,2808489,18.234,2.0E-4,2.172231985940246E-4,51210000
5122,3333333,2808575,18.237,3.0E-4,2.1723935962514643E-4,51220000
5123,3333333,2808662,18.24,2.0E-4,2.1723599453445246E-4,51230000
5124,3333333,2808748,18.243,2.0E-4,2.1723263075722093E-4,51240000
5125,3333333,2808834,18.246,3.0E-4,2.1724878048780488E-4,51250000
5126,3333333,2808767,18.25,2.0E-4,2.1724541552867733E-4,51260000
5127,3333333,2808853,18.253,2.0E-4,2.172420518821923E-4,51270000
5128,3333333,2808939,18.256,1.0E-4,2.172191887675507E-4,51280000
5129,3333333,2809025,18.259,2.0E-4,2.1721583154611036E-4,51290000
5130,3333333,2809111,18.262,3.0E-4,2.1723196881091617E-4,51300000
5131,3333333,2809044,18.266,3.0E-4,2.1724809978561683E-4,51310000
5132,3333333,2809130,18.269,1.0E-4,2.172252533125487E-4,51320000
5133,3333333,2809216,18.272,3.0E-4,2.1724137931034481E-4,51330000
5134,3333333,2809302,18.275,1.0E-4,2.1721854304635762E-4,51340000
5135,3333333,2809388,18.278,2.0E-4,2.1721518987341773E-4,51350000
5136,3333333,2809320,18.282,2.0E-4,2.1721183800623052E-4,51360000
5137,3333333,2809406,18.285,3.0E-4,2.1722795405878918E-4,51370000
5138,3333333,2809492,18.288,2.0E-4,2.1722460101206696E-4,51380000
5139,3333333,2809578,18.291,1.0E-4,2.1720179023156257E-4,51390000
5140,2500000,2809510,18.295,3.0E-4,2.172178988326848E-4,51400000
5141,3333333,2809596,18.298,2.0E-4,2.1721454969850224E-4,51410000
5142,3333333,2809682,18.301,3.0E-4,2.1723064955270322E-4,51420000
5143,3333333,2809768,18.304,1.0E-4,2.1720785533735175E-4,51430000
5144,2500000,2809700,18.308,3.0E-4,2.172239502332815E-4,51440000
5145,3333333,2809786,18.311,1.0E-4,2.1720116618075802E-4,51450000
5146,3333333,2809872,18.314,1.0E-4,2.1717839098328798E-4,51460000
5147,3333333,2809957,18.317,2.0E-4,2.1717505342918204E-4,51470000
5148,3333333,2810043,18.32,1.0E-4,2.1715229215229216E-4,51480000
5149,2500000,2809975,18.324,1.0E-4,2.171295397164498E-4,51490000
5150,3333333,2810061,18.327,1.0E-4,2.1710679611650486E-4,51500000
5151,3333333,2810147,18.33,1.0E-4,2.170840613473112E-4,51510000
5152,3333333,2810232,18.333,2.0E-4,2.170807453416149E-4,51520000
5153,3333333,2810318,18.336,3.0E-4,2.1709683679410052E-4,51530000
5154,2500000,2810250,18.34,2.0E-4,2.1709351959642995E-4,51540000
5155,3333333,2810336,18.343,0.0,2.170514064015519E-4,51550000
5156,3333333,2810421,18.346,1.0E-4,2.1702870442203258E-4,51560000
5157,3333333,2810507,18.349,2.0E-4,2.1702540236571651E-4,51570000
5158,2500000,2810439,18.353,3.0E-4,2.170414889492051E-4,51580000
5159,3333333,2810525,18.356,2.0E-4,2.170381856949021E-4,51590000
5160,3333333,2810610,18.359,2.0E-4,2.1703488372093024E-4,51600000
5161,3333333,2810696,18.362,3.0E-4,2.1705095911645031E-4,51610000
5162,3333333,2810781,18.365,0.0,2.1700891127469972E-4,51620000
5163,2500000,2810713,18.369,2.0E-4,2.1700561688940538E-4,51630000
5164,3333333,2810799,18.372,3.0E-4,2.1702168861347792E-4,51640000
5165,3333333,2810884,18.375,3.0E-4,2.170377541142304E-4,51650000
5166,3333333,2810969,18.378,2.0E-4,2.170344560588463E-4,51660000
5167,2500000,2810901,18.382,3.0E-4,2.170505128701374E-4,51670000
5168,3333333,2810987,18.385,2.0E-4,2.1704721362229102E-4,51680000
5169,3333333,2811072,18.388,1.0E-4,2.1702456954923583E-4,51690000
5170,3333333,2811157,18.391,3.0E-4,2.1704061895551257E-4,51700000
5171,3333333,2811242,18.394,3.0E-4,2.1705666215432218E-4,51710000
5172,2500000,2811175,18.398,0.0,2.1701469450889405E-4,51720000
5173,3333333,2811260,18.401,2.0E-4,2.1701140537405762E-4,51730000
5174,3333333,2811345,18.404,2.0E-4,2.1700811751063009E-4,51740000
5175,3333333,2811430,18.407,2.0E-4,2.170048309178744E-4,51750000
5176,3333333,2811515,18.41,2.0E-4,2.1700154559505409E-4,51760000
5177,3333333,2811600,18.413,2.0E-4,2.1699826154143327E-4,51770000
5178,3333333,2811685,18.416,3.0E-4,2.1701429123213595E-4,51780000
5179,3333333,2811770,18.419,2.0E-4,2.1701100598571152E-4,51790000
5180,3333333,2811855,18.422,1.0E-4,2.1698841698841698E-4,51800000
5181,3333333,2811940,18.425,1.0E-4,2.1696583671105963E-4,51810000
5182,3333333,2811872,18.429,2.0E-4,2.1696256271709765E-4,51820000
5183,3333333,2811957,18.432,2.0E-4,2.169592899864943E-4,51830000
5184,3333333,2812042,18.435,1.0E-4,2.1693672839506173E-4,51840000
5185,3333333,2812127,18.438,0.0,2.1689488910318225E-4,51850000
5186,3333333,2812211,18.441,2.0E-4,2.1689163131507905E-4,51860000
5187,3333333,2812296,18.444,2.0E-4,2.1688837478311162E-4,51870000
5188,3333333,2812381,18.447,2.0E-4,2.1688511950655357E-4,51880000
5189,3333333,2812466,18.45,0.0,2.168433224127963E-4,51890000
5190,2500000,2812398,18.454,3.0E-4,2.1685934489402699E-4,51900000
5191,3333333,2812483,18.457,3.0E-4,2.1687536120208053E-4,51910000
5192,3333333,2812567,18.46,1.0E-4,2.1685285053929122E-4,51920000
5193,3333333,2812652,18.463,1.0E-4,2.1683034854611978E-4,51930000
5194,3333333,2812736,18.466,3.0E-4,2.1684636118598382E-4,51940000
5195,3333333,2812821,18.469,2.0E-4,2.1684311838306064E-4,51950000
5196,3333333,2812906,18.472,2.0E-4,2.1683987682832948E-4,51960000
5197,3333333,2812990,18.475,2.0E-4,2.1683663652106986E-4,51970000
5198,3333333,2813075,18.478,2.0E-4,2.1683339746056177E-4,51980000
5199,3333333,2813159,18.481,2.0E-4,2.168301596460858E-4,51990000
5200,3333333,2813243,18.484,2.0E-4,2.1682692307692307E-4,52000000
5201,3333333,2813328,18.487,1.0E-4,2.1680446068063835E-4,52010000
5202,2500000,2813260,18.491,2.0E-4,2.1680123029604E-4,52020000
5203,3333333,2813344,18.494,2.0E-4,2.1679800115318086E-4,52030000
5204,3333333,2813429,18.497,2.0E-4,2.1679477325134511E-4,52040000
5205,3333333,2813513,18.5,2.0E-4,2.167915465898175E-4,52050000
5206,3333333,2813597,18.503,0.0,2.1674990395697272E-4,52060000
5207,3333333,2813682,18.506,0.0,2.1670827731899367E-4,52070000
5208,3333333,2813766,18.509,1.0E-4,2.1668586789554532E-4,52080000
5209,3333333,2813850,18.512,1.0E-4,2.1666346707621424E-4,52090000
5210,3333333,2813934,18.515,2.0E-4,2.1666026871401152E-4,52100000
5211,3333333,2814018,18.518,1.0E-4,2.166378814047208E-4,52110000
5212,3333333,2814102,18.521,3.0E-4,2.1665387567152723E-4,52120000
5213,2500000,2814035,18.525,1.0E-4,2.1663149817763283E-4,52130000
5214,3333333,2814119,18.528,1.0E-4,2.166091292673571E-4,52140000
5215,3333333,2814203,18.531,2.0E-4,2.166059443911793E-4,52150000
5216,3333333,2814287,18.534,1.0E-4,2.1658358895705523E-4,52160000
5217,3333333,2814371,18.537,2.0E-4,2.1658041019743149E-4,52170000
5218,3333333,2814455,18.54,2.0E-4,2.165772326561901E-4,52180000
5219,3333333,2814539,18.543,1.0E-4,2.1655489557386473E-4,52190000
5220,3333333,2814623,18.546,1.0E-4,2.1653256704980844E-4,52200000
5221,3333333,2814706,18.549,1.0E-4,2.1651024707910362E-4,52210000
5222,3333333,2814790,18.552,2.0E-4,2.165070854078897E-4,52220000
5223,3333333,2814874,18.555,2.0E-4,2.1650392494734826E-4,52230000
5224,3333333,2814958,18.558,1.0E-4,2.1648162327718223E-4,52240000
5225,3333333,2815042,18.561,1.0E-4,2.1645933014354066E-4,52250000
