Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
8079,3333333,2734195,29.548,2.0E-4,2.2991706894417627E-4,80790000
8080,3333333,2734256,29.551,3.0E-4,2.2992574257425742E-4,80800000
8081,3333333,2734316,29.554,3.0E-4,2.2993441405766614E-4,80810000
8082,3333333,2734377,29.557,2.0E-4,2.2993071022024252E-4,80820000
8083,2500000,2734345,29.561,3.0E-4,2.299393789434616E-4,80830000
8084,3333333,2734406,29.564,3.0E-4,2.299480455220188E-4,80840000
8085,3333333,2734467,29.567,1.0E-4,2.2993197278911565E-4,80850000
8086,3333333,2734528,29.57,2.0E-4,2.2992827108582735E-4,80860000
8087,3333333,2734588,29.573,2.0E-4,2.2992457029800915E-4,80870000
8088,3333333,2734649,29.576,3.0E-4,2.2993323442136498E-4,80880000
8089,2500000,2734617,29.58,1.0E-4,2.299171714674249E-4,80890000
8090,3333333,2734678,29.583,2.0E-4,2.2991347342398021E-4,80900000
8091,3333333,2734739,29.586,2.0E-4,2.2990977629464837E-4,80910000
8092,3333333,2734800,29.589,3.0E-4,2.2991843796342067E-4,80920000
8093,3333333,2734860,29.592,3.0E-4,2.2992709749165946E-4,80930000
8094,3333333,2734921,29.595,2.0E-4,2.2992340004941933E-4,80940000
8095,3333333,2734982,29.598,3.0E-4,2.2993205682520073E-4,80950000
8096,2500000,2734950,29.602,2.0E-4,2.2992835968379448E-4,80960000
8097,3333333,2735010,29.605,2.0E-4,2.2992466345560084E-4,80970000
8098,3333333,2735071,29.608,1.0E-4,2.2990861941220054E-4,80980000
8099,3333333,2735132,29.611,1.0E-4,2.2989257933078158E-4,80990000
8100,3333333,2735192,29.614,2.0E-4,2.2988888888888888E-4,81000000
8101,3333333,2735253,29.617,1.0E-4,2.2987285520306136E-4,81010000
8102,3333333,2735313,29.62,3.0E-4,2.2988151073808936E-4,81020000
8103,3333333,2735374,29.623,3.0E-4,2.2989016413673947E-4,81030000
8104,2500000,2735342,29.627,3.0E-4,2.2989881539980256E-4,81040000
8105,3333333,2735403,29.63,3.0E-4,2.299074645280691E-4,81050000
8106,3333333,2735463,29.633,2.0E-4,2.2990377498149518E-4,81060000
8107,3333333,2735524,29.636,2.0E-4,2.2990008634513385E-4,81070000
8108,3333333,2735584,29.639,3.0E-4,2.299087321164282E-4,81080000
8109,3333333,2735645,29.642,1.0E-4,2.2989271180170182E-4,81090000
8110,3333333,2735705,29.645,0.0,2.298643649815043E-4,81100000
8111,2500000,2735674,29.649,2.0E-4,2.298606830230551E-4,81110000
8112,3333333,2735734,29.652,1.0E-4,2.2984467455621301E-4,81120000
8113,3333333,2735794,29.655,1.0E-4,2.298286700357451E-4,81130000
8114,3333333,2735855,29.658,2.0E-4,2.298249938378112E-4,81140000
8115,3333333,2735915,29.661,3.0E-4,2.298336414048059E-4,81150000
8116,3333333,2735976,29.664,3.0E-4,2.2984228684080828E-4,81160000
8117,3333333,2736036,29.667,1.0E-4,2.298262905014168E-4,81170000
8118,2500000,2736004,29.671,2.0E-4,2.2982261640798227E-4,81180000
8119,3333333,2736065,29.674,3.0E-4,2.2983126000739008E-4,81190000
8120,3333333,2736125,29.677,1.0E-4,2.298152709359606E-4,81200000
8121,3333333,2736185,29.68,2.0E-4,2.2981159955670483E-4,81210000
8122,3333333,2736246,29.683,1.0E-4,2.2979561684314208E-4,81220000
8123,3333333,2736306,29.686,1.0E-4,2.297796380647544E-4,81230000
8124,3333333,2736367,29.689,2.0E-4,2.2977597242737567E-4,81240000
8125,3333333,2736427,29.692,1.0E-4,2.2976E-4,81250000
8126,3333333,2736395,29.696,2.0E-4,2.2975633768151612E-4,81260000
8127,3333333,2736455,29.699,0.0,2.2972806693736926E-4,81270000
8128,3333333,2736516,29.702,3.0E-4,2.297367125984252E-4,81280000
8129,3333333,2736576,29.705,2.0E-4,2.29733054496248E-4,81290000
8130,3333333,2736636,29.708,2.0E-4,2.2972939729397294E-4,81300000
8131,2500000,2736604,29.712,3.0E-4,2.2973803960152502E-4,81310000
8132,3333333,2736664,29.715,2.0E-4,2.2973438268568617E-4,81320000
8133,3333333,2736725,29.718,3.0E-4,2.2974302225501044E-4,81330000
8134,3333333,2736785,29.721,2.0E-4,2.2973936562576837E-4,81340000
8135,2500000,2736753,29.725,2.0E-4,2.297357098955132E-4,81350000
8136,3333333,2736813,29.728,3.0E-4,2.2974434611602754E-4,81360000
8137,3333333,2736873,29.731,2.0E-4,2.2974069067223791E-4,81370000
8138,3333333,2736934,29.734,2.0E-4,2.297370361268125E-4,81380000
8139,3333333,2736994,29.737,2.0E-4,2.2973338247942007E-4,81390000
8140,3333333,2737054,29.74,1.0E-4,2.2971744471744472E-4,81400000
8141,3333333,2737114,29.743,1.0E-4,2.2970151087090037E-4,81410000
8142,2500000,2737082,29.747,3.0E-4,2.2971014492753622E-4,81420000
8143,3333333,2737142,29.75,3.0E-4,2.297187768635638E-4,81430000
8144,3333333,2737202,29.753,3.0E-4,2.2972740667976424E-4,81440000
8145,3333333,2737263,29.756,2.0E-4,2.2972375690607735E-4,81450000
8146,3333333,2737323,29.759,2.0E-4,2.2972010802848025E-4,81460000
8147,3333333,2737383,29.762,2.0E-4,2.2971646004664293E-4,81470000
8148,3333333,2737443,29.765,1.0E-4,2.2970054000981836E-4,81480000
8149,3333333,2737411,29.769,2.0E-4,2.296968953245797E-4,81490000
8150,3333333,2737471,29.772,1.0E-4,2.2968098159509203E-4,81500000
8151,3333333,2737531,29.775,3.0E-4,2.2968960863697707E-4,81510000
8152,3333333,2737591,29.778,2.0E-4,2.2968596663395485E-4,81520000
8153,3333333,2737651,29.781,2.0E-4,2.2968232552434686E-4,81530000
8154,3333333,2737711,29.784,2.0E-4,2.2967868530782438E-4,81540000
8155,3333333,2737771,29.787,2.0E-4,2.2967504598405886E-4,81550000
8156,2500000,2737739,29.791,3.0E-4,2.296836684649338E-4,81560000
8157,3333333,2737799,29.794,1.0E-4,2.2966777001348534E-4,81570000
8158,3333333,2737859,29.797,3.0E-4,2.2967639127237068E-4,81580000
8159,3333333,2737919,29.8,2.0E-4,2.296727540139723E-4,81590000
8160,3333333,2737979,29.803,3.0E-4,2.296813725490196E-4,81600000
8161,3333333,2738039,29.806,1.0E-4,2.2966548217130252E-4,81610000
8162,3333333,2738099,29.809,1.0E-4,2.2964959568733153E-4,81620000
8163,2500000,2738067,29.813,3.0E-4,2.2965821389195148E-4,81630000
8164,3333333,2738127,29.816,1.0E-4,2.2964233219010288E-4,81640000
8165,3333333,2738187,29.819,1.0E-4,2.296264543784446E-4,81650000
8166,3333333,2738246,29.822,0.0,2.295983345579231E-4,81660000
8167,3333333,2738306,29.825,3.0E-4,2.296069548181707E-4,81670000
8168,3333333,2738366,29.828,1.0E-4,2.295910871694417E-4,81680000
8169,3333333,2738426,29.831,2.0E-4,2.295874648059738E-4,81690000
8170,2500000,2738394,29.835,4.0E-4,2.2960832313341492E-4,81700000
8171,3333333,2738454,29.838,3.0E-4,2.2961693795129116E-4,81710000
8172,3333333,2738514,29.841,3.0E-4,2.2962555066079296E-4,81720000
8173,3333333,2738573,29.844,0.0,2.2959745503487093E-4,81730000
8174,3333333,2738633,29.847,1.0E-4,2.295816001957426E-4,81740000
8175,3333333,2738693,29.85,2.0E-4,2.2957798165137614E-4,81750000
8176,2000000,2738569,29.855,3.0E-4,2.295865949119374E-4,81760000
8177,2000000,2738354,29.861,4.0E-4,2.2960743548978844E-4,81770000
8178,2500000,2738322,29.865,0.0,2.2957935925654193E-4,81780000
8179,3333333,2738382,29.868,2.0E-4,2.2957574275583813E-4,81790000
8180,3333333,2738441,29.871,2.0E-4,2.295721271393643E-4,81800000
8181,3333333,2738501,29.874,1.0E-4,2.2955628896222956E-4,81810000
8182,3333333,2738561,29.877,1.0E-4,2.2954045465656319E-4,81820000
8183,3333333,2738621,29.88,2.0E-4,2.2953684467799096E-4,81830000
8184,2500000,2738589,29.884,3.0E-4,2.2954545454545455E-4,81840000
8185,3333333,2738648,29.887,2.0E-4,2.295418448381185E-4,81850000
8186,3333333,2738708,29.89,1.0E-4,2.2952602003420473E-4,81860000
8187,3333333,2738768,29.893,3.0E-4,2.295346280688897E-4,81870000
8188,3333333,2738827,29.896,0.0,2.2950659501709818E-4,81880000
8189,3333333,2738887,29.899,3.0E-4,2.2951520332152887E-4,81890000
8190,3333333,2738947,29.902,1.0E-4,2.294993894993895E-4,81900000
8191,2500000,2738915,29.906,4.0E-4,2.29520205103162E-4,81910000
8192,3333333,2738974,29.909,2.0E-4,2.295166015625E-4,81920000
8193,3333333,2739034,29.912,2.0E-4,2.2951299890150128E-4,81930000
8194,3333333,2739094,29.915,1.0E-4,2.2949719306809862E-4,81940000
8195,3333333,2739153,29.918,3.0E-4,2.295057962172056E-4,81950000
8196,3333333,2739213,29.921,2.0E-4,2.29502196193265E-4,81960000
8197,3333333,2739272,29.924,2.0E-4,2.2949859704770039E-4,81970000
8198,2500000,2739240,29.928,3.0E-4,2.2950719687728715E-4,81980000
8199,3333333,2739300,29.931,2.0E-4,2.2950359799975607E-4,81990000
8200,3333333,2739359,29.934,2.0E-4,2.295E-4,82000000
8201,3333333,2739419,29.937,1.0E-4,2.2948420924277527E-4,82010000
8202,2500000,2739387,29.941,4.0E-4,2.2950499878078519E-4,82020000
8203,3333333,2739446,29.944,2.0E-4,2.2950140192612458E-4,82030000
8204,3333333,2739506,29.947,2.0E-4,2.294978059483179E-4,82040000
8205,2500000,2739474,29.951,0.0,2.2946983546617917E-4,82050000
8206,3333333,2739533,29.954,2.0E-4,2.294662442115525E-4,82060000
8207,3333333,2739593,29.957,2.0E-4,2.2946265383209455E-4,82070000
8208,2500000,2739561,29.961,2.0E-4,2.2945906432748537E-4,82080000
8209,3333333,2739620,29.964,2.0E-4,2.2945547569740529E-4,82090000
8210,3333333,2739680,29.967,3.0E-4,2.294640682095006E-4,82100000
8211,2500000,2739648,29.971,3.0E-4,2.2947265862866887E-4,82110000
8212,3333333,2739707,29.974,2.0E-4,2.2946906965416465E-4,82120000
8213,1666666,2739492,29.98,5.0E-4,2.2950200901010592E-4,82130000
8214,2500000,2739461,29.984,3.0E-4,2.2951059167275383E-4,82140000
8215,2500000,2739429,29.988,4.0E-4,2.2953134510042604E-4,82150000
8216,2000000,2739305,29.993,3.0E-4,2.2953992210321324E-4,82160000
8217,2000000,2739182,29.998,2.0E-4,2.2953632712668858E-4,82170000
8218,2000000,2739059,30.003,3.0E-4,2.2954490143587246E-4,82180000
8219,2500000,2739027,30.007,1.0E-4,2.2952913979802897E-4,82190000
8220,2500000,2738995,30.011,2.0E-4,2.2952554744525548E-4,82200000
8221,2000000,2738872,30.016,4.0E-4,2.2954628390706728E-4,82210000
8222,2000000,2738749,30.021,3.0E-4,2.2955485283386037E-4,82220000
8223,2000000,2738626,30.026,3.0E-4,2.2956341967651707E-4,82230000
8224,2000000,2738503,30.031,4.0E-4,2.295841439688716E-4,82240000
8225,2000000,2738380,30.036,4.0E-4,2.296048632218845E-4,82250000
8226,2000000,2738257,30.041,3.0E-4,2.2961342086068564E-4,82260000
8227,2000000,2738134,30.046,4.0E-4,2.2963413151817189E-4,82270000
8228,2000000,2738012,30.051,2.0E-4,2.2963052989790958E-4,82280000
8229,2000000,2737889,30.056,3.0E-4,2.2963908129784908E-4,82290000
8230,2000000,2737766,30.061,3.0E-4,2.2964763061968408E-4,82300000
8231,2000000,2737643,30.066,2.0E-4,2.296440286720933E-4,82310000
8232,2000000,2737521,30.071,1.0E-4,2.2962827988338194E-4,82320000
8233,2000000,2737398,30.076,2.0E-4,2.2962468116118062E-4,82330000
8234,2000000,2737276,30.081,5.0E-4,2.2965751760991012E-4,82340000
8235,2500000,2737244,30.085,2.0E-4,2.2965391621129327E-4,82350000
8236,2500000,2737121,30.09,3.0E-4,2.2966245750364255E-4,82360000
8237,2000000,2736999,30.095,3.0E-4,2.2967099672210756E-4,82370000
8238,2000000,2736877,30.1,4.0E-4,2.29691672736101E-4,82380000
8239,2000000,2736754,30.105,4.0E-4,2.2971234373103533E-4,82390000
8240,2000000,2736632,30.11,2.0E-4,2.2970873786407766E-4,82400000
8241,2000000,2736510,30.115,2.0E-4,2.2970513287222423E-4,82410000
8242,2000000,2736387,30.12,4.0E-4,2.2972579471002184E-4,82420000
8243,1666666,2736174,30.126,4.0E-4,2.2974645153463544E-4,82430000
8244,2500000,2736143,30.13,1.0E-4,2.2973071324599708E-4,82440000
8245,2000000,2736021,30.135,3.0E-4,2.2973923590054578E-4,82450000
8246,2000000,2735899,30.14,2.0E-4,2.2973562939607083E-4,82460000
8247,2000000,2735777,30.145,4.0E-4,2.297562750090942E-4,82470000
8248,2000000,2735655,30.15,2.0E-4,2.2975266731328807E-4,82480000
8249,2000000,2735533,30.155,2.0E-4,2.2974906049218088E-4,82490000
8250,1666666,2735320,30.161,5.0E-4,2.2978181818181817E-4,82500000
8251,2500000,2735289,30.165,4.0E-4,2.298024481880984E-4,82510000
8252,1666666,2735076,30.171,5.0E-4,2.2983519146873484E-4,82520000
8253,2000000,2734954,30.176,3.0E-4,2.2984369320247183E-4,82530000
8254,3333333,2735014,30.179,2.0E-4,2.2984007753816332E-4,82540000
8255,2000000,2734892,30.184,3.0E-4,2.2984857662023016E-4,82550000
8256,2000000,2734770,30.189,2.0E-4,2.2984496124031008E-4,82560000
8257,2000000,2734649,30.194,5.0E-4,2.298776795446288E-4,82570000
8258,2500000,2734527,30.199,4.0E-4,2.2989828045531606E-4,82580000
8259,1250000,2734134,30.207,7.0E-4,2.2995520038745612E-4,82590000
8260,1111111,2733651,30.216,7.0E-4,2.3001210653753027E-4,82600000
8261,1428571,2733348,30.223,7.0E-4,2.3006899891054352E-4,82610000
8262,2000000,2733227,30.228,4.0E-4,2.3008956669087389E-4,82620000
8263,2000000,2733106,30.233,3.0E-4,2.300980273508411E-4,82630000
8264,2000000,2732984,30.238,4.0E-4,2.3011858664085188E-4,82640000
8265,2000000,2732863,30.243,4.0E-4,2.3013914095583788E-4,82650000
8266,1666666,2732652,30.249,4.0E-4,2.3015969029760466E-4,82660000
8267,2000000,2732531,30.254,4.0E-4,2.3018023466795694E-4,82670000
8268,2500000,2732500,30.258,2.0E-4,2.3017658442186744E-4,82680000
8269,2500000,2732379,30.263,2.0E-4,2.301729350586528E-4,82690000
8270,2000000,2732258,30.268,5.0E-4,2.302055622732769E-4,82700000
8271,2000000,2732137,30.273,1.0E-4,2.3018981985249668E-4,82710000
8272,2000000,2732016,30.278,5.0E-4,2.3022243713733076E-4,82720000
8273,2000000,2731895,30.283,5.0E-4,2.3025504653692734E-4,82730000
8274,2500000,2731865,30.287,2.0E-4,2.3025138989605994E-4,82740000
8275,2000000,2731744,30.292,4.0E-4,2.3027190332326283E-4,82750000
8276,2000000,2731623,30.297,1.0E-4,2.3025616239729337E-4,82760000
8277,2000000,2731412,30.303,3.0E-4,2.3026458861906488E-4,82770000
8278,2000000,2731292,30.308,4.0E-4,2.302850930176371E-4,82780000
8279,2000000,2731171,30.313,3.0E-4,2.3029351370938518E-4,82790000
8280,2500000,2731140,30.317,4.0E-4,2.3031400966183575E-4,82800000
8281,2500000,2731110,30.321,4.0E-4,2.30334500664171E-4,82810000
8282,2500000,2731079,30.325,3.0E-4,2.303429123400145E-4,82820000
8283,2500000,2731049,30.329,1.0E-4,2.3032717614390922E-4,82830000
8284,3333333,2731109,30.332,2.0E-4,2.3032351521004346E-4,82840000
8285,3333333,2731168,30.335,3.0E-4,2.3033192516596257E-4,82850000
8286,2500000,2731138,30.339,4.0E-4,2.303524016413227E-4,82860000
8287,2500000,2731107,30.343,4.0E-4,2.3037287317485218E-4,82870000
8288,3333333,2731167,30.346,1.0E-4,2.3035714285714285E-4,82880000
8289,2500000,2731136,30.35,3.0E-4,2.3036554469779225E-4,82890000
8290,3333333,2731196,30.353,1.0E-4,2.3034981905910735E-4,82900000
8291,3333333,2731255,30.356,2.0E-4,2.3034615848510433E-4,82910000
8292,2500000,2731225,30.36,1.0E-4,2.3033043897732755E-4,82920000
8293,3333333,2731284,30.363,2.0E-4,2.3032678162305558E-4,82930000
8294,3333333,2731344,30.366,1.0E-4,2.3031106824210272E-4,82940000
8295,2500000,2731313,30.37,3.0E-4,2.3031946955997588E-4,82950000
8296,3333333,2731373,30.373,2.0E-4,2.3031581485053037E-4,82960000
8297,2500000,2731342,30.377,3.0E-4,2.303242135711703E-4,82970000
8298,3333333,2731402,30.38,3.0E-4,2.3033261026753435E-4,82980000
8299,3333333,2731461,30.383,3.0E-4,2.3034100494035426E-4,82990000
8300,2500000,2731431,30.387,2.0E-4,2.3033734939759037E-4,83000000
8301,3333333,2731490,30.39,2.0E-4,2.3033369473557402E-4,83010000
8302,2500000,2731460,30.394,4.0E-4,2.3035413153457E-4,83020000
8303,3333333,2731519,30.397,1.0E-4,2.303384318920872E-4,83030000
8304,3333333,2731578,30.4,1.0E-4,2.3032273603082852E-4,83040000
8305,2500000,2731548,30.404,2.0E-4,2.3031908488862132E-4,83050000
8306,3333333,2731607,30.407,3.0E-4,2.3032747411509753E-4,83060000
8307,2500000,2731577,30.411,2.0E-4,2.3032382328156976E-4,83070000
8308,3333333,2731636,30.414,2.0E-4,2.303201733269138E-4,83080000
8309,3333333,2731696,30.417,1.0E-4,2.3030448910819594E-4,83090000
8310,2500000,2731665,30.421,4.0E-4,2.3032490974729243E-4,83100000
8311,3333333,2731724,30.424,2.0E-4,2.3032126097942486E-4,83110000
8312,3333333,2731784,30.427,3.0E-4,2.3032964388835418E-4,83120000
8313,2500000,2731753,30.431,2.0E-4,2.303259954288464E-4,83130000
8314,3333333,2731813,30.434,2.0E-4,2.3032234784700506E-4,83140000
8315,2500000,2731782,30.438,4.0E-4,2.3034275405892963E-4,83150000
8316,3333333,2731841,30.441,2.0E-4,2.3033910533910534E-4,83160000
8317,3333333,2731901,30.444,2.0E-4,2.3033545749669352E-4,83170000
8318,2500000,2731870,30.448,2.0E-4,2.3033181053137773E-4,83180000
8319,2000000,2731750,30.453,2.0E-4,2.303281644428417E-4,83190000
8320,2000000,2731630,30.458,1.0E-4,2.303125E-4,83200000
8321,2500000,2731600,30.462,3.0E-4,2.3032087489484437E-4,83210000
8322,2500000,2731569,30.466,1.0E-4,2.3030521509252583E-4,83220000
8323,3333333,2731628,30.469,2.0E-4,2.303015739517001E-4,83230000
8324,3333333,2731688,30.472,1.0E-4,2.3028592023065833E-4,83240000
8325,2500000,2731657,30.476,4.0E-4,2.303063063063063E-4,83250000
8326,3333333,2731716,30.479,2.0E-4,2.3030266634638483E-4,83260000
8327,2500000,2731686,30.483,2.0E-4,2.3029902726071815E-4,83270000
8328,3333333,2731745,30.486,2.0E-4,2.3029538904899136E-4,83280000
8329,2500000,2731715,30.49,3.0E-4,2.3030375795413615E-4,83290000
8330,3333333,2731774,30.493,2.0E-4,2.303001200480192E-4,83300000
8331,3333333,2731833,30.496,0.0,2.3027247629336215E-4,83310000
8332,2500000,2731803,30.5,2.0E-4,2.3026884301488237E-4,83320000
8333,3333333,2731862,30.503,3.0E-4,2.3027721108844355E-4,83330000
8334,3333333,2731921,30.506,2.0E-4,2.302735781137509E-4,83340000
8335,3333333,2731891,30.51,2.0E-4,2.3026994601079784E-4,83350000
8336,3333333,2731950,30.513,3.0E-4,2.3027831094049904E-4,83360000
8337,2500000,2731919,30.517,3.0E-4,2.3028667386350006E-4,83370000
8338,3333333,2731979,30.52,2.0E-4,2.302830414967618E-4,83380000
8339,3333333,2732038,30.523,2.0E-4,2.3027941000119918E-4,83390000
8340,3333333,2732007,30.527,1.0E-4,2.3026378896882495E-4,83400000
8341,2000000,2731887,30.532,3.0E-4,2.3027214962234745E-4,83410000
8342,3333333,2731946,30.535,2.0E-4,2.3026852073843203E-4,83420000
8343,2500000,2731916,30.539,3.0E-4,2.3027687882056815E-4,83430000
8344,3333333,2731975,30.542,1.0E-4,2.3026126558005754E-4,83440000
8345,3333333,2732034,30.545,3.0E-4,2.3026962252846016E-4,83450000
8346,2500000,2732004,30.549,2.0E-4,2.3026599568655643E-4,83460000
8347,3333333,2732063,30.552,1.0E-4,2.3025038936144723E-4,83470000
8348,3333333,2732122,30.555,1.0E-4,2.3023478677527552E-4,83480000
8349,2500000,2732092,30.559,3.0E-4,2.3024314289136423E-4,83490000
8350,3333333,2732151,30.562,1.0E-4,2.3022754491017964E-4,83500000
8351,3333333,2732210,30.565,3.0E-4,2.3023589989222846E-4,83510000
8352,2500000,2732179,30.569,2.0E-4,2.3023227969348658E-4,83520000
8353,3333333,2732238,30.572,2.0E-4,2.3022866036154674E-4,83530000
8354,3333333,2732297,30.575,1.0E-4,2.3021307158247546E-4,83540000
8355,2500000,2732267,30.579,2.0E-4,2.3020945541591862E-4,83550000
8356,3333333,2732326,30.582,2.0E-4,2.302058401148875E-4,83560000
8357,3333333,2732385,30.585,1.0E-4,2.3019025966255834E-4,83570000
8358,2500000,2732354,30.589,4.0E-4,2.3021057669298875E-4,83580000
8359,3333333,2732413,30.592,3.0E-4,2.3021892570881684E-4,83590000
8360,3333333,2732472,30.595,1.0E-4,2.3020334928229664E-4,83600000
8361,2500000,2732442,30.599,4.0E-4,2.3022365745724196E-4,83610000
8362,3333333,2732501,30.602,3.0E-4,2.3023200191341783E-4,83620000
8363,3333333,2732560,30.605,2.0E-4,2.3022838694248475E-4,83630000
8364,2500000,2732529,30.609,2.0E-4,2.3022477283596367E-4,83640000
8365,3333333,2732588,30.612,2.0E-4,2.3022115959354453E-4,83650000
8366,2500000,2732558,30.616,1.0E-4,2.3020559407124072E-4,83660000
8367,3333333,2732617,30.619,1.0E-4,2.301900322696307E-4,83670000
8368,3333333,2732675,30.622,0.0,2.3016252390057362E-4,83680000
8369,2500000,2732645,30.626,4.0E-4,2.3018281754092485E-4,83690000
8370,3333333,2732704,30.629,1.0E-4,2.3016726403823177E-4,83700000
8371,3333333,2732763,30.632,1.0E-4,2.3015171425158285E-4,83710000
8372,3333333,2732821,30.635,3.0E-4,2.3016005733397037E-4,83720000
8373,2500000,2732791,30.639,3.0E-4,2.3016839842350412E-4,83730000
8374,3333333,2732850,30.642,3.0E-4,2.3017673752089802E-4,83740000
8375,3333333,2732909,30.645,2.0E-4,2.3017313432835822E-4,83750000
8376,2500000,2732878,30.649,3.0E-4,2.3018147086914994E-4,83760000
8377,3333333,2732937,30.652,2.0E-4,2.3017786797182763E-4,83770000
8378,3333333,2732996,30.655,1.0E-4,2.3016232991167343E-4,83780000
8379,2500000,2732965,30.659,3.0E-4,2.3017066475713093E-4,83790000
8380,3333333,2733024,30.662,2.0E-4,2.301670644391408E-4,83800000
8381,3333333,2733083,30.665,2.0E-4,2.301634649803126E-4,83810000
8382,2500000,2733052,30.669,2.0E-4,2.3015986638033883E-4,83820000
8383,3333333,2733111,30.672,1.0E-4,2.3014433973517833E-4,83830000
8384,3333333,2733170,30.675,2.0E-4,2.3014074427480917E-4,83840000
8385,2500000,2733139,30.679,2.0E-4,2.301371496720334E-4,83850000
8386,3333333,2733198,30.682,2.0E-4,2.3013355592654423E-4,83860000
